,Count,Sum/Count
beautiful,83,3.3373493975903616
beautifully,69,3.4347826086956523
beauty,53,2.660377358490566
beckons,3,2.3333333333333335
believable,33,2.787878787878788
beloved,8,2.875
benefit,10,2.7
benevolent,3,2.0
best,210,3.066666666666667
better,193,2.2487046632124352
bless,4,2.25
bliss,4,3.5
blissfully,4,2.75
blithe,6,2.3333333333333335
blockbuster,15,2.7333333333333334
blossom,4,2.0
bolster,2,2.5
bonus,8,2.375
boom,10,2.1
boost,5,2.6
boundless,4,2.75
brainy,3,2.0
brave,8,3.25
bravery,5,2.8
bravo,5,2.4
breakthrough,10,3.3
breathtaking,15,3.533333333333333
breathtakingly,5,3.8
bright,21,2.7142857142857144
brilliance,8,3.0
brilliant,67,3.626865671641791
brilliantly,7,3.857142857142857
brisk,13,2.6153846153846154
buoyant,19,2.8421052631578947
calm,10,2.4
capability,3,2.0
capable,22,2.3636363636363638
capably,1,2.0
captivating,15,3.6666666666666665
celebrate,2,3.0
celebrated,3,3.3333333333333335
celebration,10,2.9
celebratory,3,3.0
champion,2,2.5
charisma,18,2.8333333333333335
charismatic,13,2.923076923076923
charitable,3,2.0
charm,91,2.6373626373626373
charming,77,3.25974025974026
cheaper,2,2.0
cheer,12,2.8333333333333335
cheery,5,2.6
cherish,4,2.75
cherished,5,3.2
clarity,24,2.8333333333333335
classic,82,2.6219512195121952
classy,6,2.8333333333333335
clean,12,2.8333333333333335
cleaner,8,2.75
clear,34,2.176470588235294
clearly,18,2.3333333333333335
clever,100,2.99
cleverly,7,3.142857142857143
coherence,3,2.0
coherent,16,2.5625
cohesive,14,2.7142857142857144
colorful,36,2.9444444444444446
comfort,15,2.466666666666667
comfortable,16,2.375
comfortably,4,2.75
comforting,6,2.8333333333333335
comfy,3,2.3333333333333335
commend,2,2.0
commendable,2,2.5
commitment,7,2.2857142857142856
compassion,20,2.65
compassionate,5,3.0
compatible,4,3.25
compliment,4,2.75
confidence,8,2.875
confident,12,3.1666666666666665
congratulate,2,2.0
consistent,9,2.6666666666666665
consistently,31,2.838709677419355
consummate,4,2.75
continuity,9,1.8888888888888888
contribution,9,2.7777777777777777
convenience,3,2.0
convenient,13,1.8461538461538463
convincing,44,2.8636363636363638
convincingly,7,3.0
cool,50,2.6
cooperative,3,2.0
correct,5,2.0
correctly,2,3.0
courage,20,2.8
courageous,5,3.0
courageousness,4,3.5
creative,47,3.0
credible,20,2.8
crisp,18,2.8333333333333335
crisper,4,2.5
cure,4,2.25
cute,33,2.696969696969697
cuteness,10,2.7
daring,18,2.888888888888889
daringly,4,1.75
darling,5,2.4
dashing,5,2.8
dawn,8,2.25
dazzle,4,2.5
dazzling,22,3.3636363636363638
decency,11,2.0
decent,48,2.75
decisive,4,2.75
dedicated,3,3.0
defeat,2,2.0
defeated,4,2.0
deft,18,2.5555555555555554
delectable,5,3.4
delicate,29,2.586206896551724
delicious,13,3.1538461538461537
delight,47,3.3191489361702127
delighted,2,3.0
delightful,42,3.380952380952381
delightfully,16,3.5
dependable,4,2.75
deserving,2,2.5
desirable,3,3.0
destiny,7,2.0
dignified,2,3.0
dignity,18,2.2222222222222223
distinction,8,2.125
distinctive,13,2.6923076923076925
distinguished,8,3.5
divine,6,2.6666666666666665
dominate,4,2.0
dominated,2,2.5
dominates,1,3.0
durable,4,2.5
dynamic,21,2.5238095238095237
eager,11,2.5454545454545454
eagerness,4,2.25
earnest,51,2.392156862745098
earnestness,10,2.3
ease,5,2.6
easier,9,2.2222222222222223
easy,70,2.2714285714285714
ebullient,5,2.8
economical,5,2.8
ecstasy,3,3.3333333333333335
effective,36,2.6944444444444446
effectively,6,2.8333333333333335
effectiveness,4,2.75
efficient,7,3.0
efficiently,3,3.0
effortless,5,3.4
effortlessly,6,2.6666666666666665
elegance,5,3.0
elegant,22,3.272727272727273
elegantly,9,3.3333333333333335
elevate,3,2.6666666666666665
elite,4,2.5
eloquence,6,3.0
eloquent,18,3.111111111111111
eloquently,3,2.6666666666666665
empathize,3,3.0
empathy,19,2.263157894736842
empowerment,14,2.2142857142857144
enchanted,2,3.0
enchanting,5,3.4
encourage,1,4.0
encouraging,11,2.727272727272727
endear,2,3.0
endearing,40,2.95
endorsement,2,2.5
endorses,3,2.3333333333333335
energetic,27,3.1481481481481484
engaging,71,3.140845070422535
engrossing,47,3.148936170212766
enhance,1,3.0
enhanced,1,3.0
enhances,2,3.0
enjoy,42,2.9523809523809526
enjoyable,102,3.235294117647059
enjoyably,9,3.3333333333333335
enjoyed,14,3.2142857142857144
enjoying,3,3.3333333333333335
enjoyment,5,3.0
enjoys,2,3.0
enlightenment,3,2.6666666666666665
enliven,3,2.3333333333333335
enough,229,2.2707423580786026
entertain,14,3.0
entertaining,182,3.065934065934066
entertains,5,2.2
enthrall,2,3.5
enthusiasm,20,2.75
enthusiast,2,2.5
enthusiastic,12,3.1666666666666665
enthusiastically,1,3.0
enticing,10,2.8
entranced,6,2.8333333333333335
envious,4,2.25
ethical,5,2.2
euphoria,2,3.5
evenly,1,2.0
eventful,2,3.0
everlasting,5,2.0
evocative,23,3.3043478260869565
exalted,6,2.1666666666666665
exceeding,3,3.0
exceedingly,12,3.3333333333333335
exceeds,7,3.142857142857143
excellence,4,2.25
excellent,43,3.627906976744186
excels,1,3.0
exceptional,14,3.5714285714285716
exceptionally,11,2.8181818181818183
excite,1,3.0
excited,2,2.5
excitement,24,2.6666666666666665
excites,3,3.3333333333333335
exciting,36,3.361111111111111
exhilarating,27,3.4444444444444446
exhilaratingly,5,1.6
expertly,4,2.0
exquisite,16,3.4375
exquisitely,3,3.3333333333333335
extraordinarily,13,3.230769230769231
extraordinary,28,3.5357142857142856
exuberance,9,2.5555555555555554
exuberant,3,3.3333333333333335
exuberantly,2,3.5
eyecatching,5,3.0
fabulous,4,2.5
fabulously,3,3.6666666666666665
fair,17,2.235294117647059
fairly,64,1.921875
fairness,3,2.3333333333333335
faith,26,2.230769230769231
faithful,14,2.7142857142857144
fame,2,2.0
famed,2,3.0
famous,13,2.3846153846153846
fancy,15,2.066666666666667
fantastic,27,3.5185185185185186
fantastically,4,3.75
fascinate,8,2.0
fascinating,106,3.2735849056603774
fascination,6,2.6666666666666665
fast,28,1.6785714285714286
faster,16,2.1875
favor,15,2.1333333333333333
favored,1,3.0
favorite,17,2.6470588235294117
favour,2,2.5
fearless,5,2.8
fearlessly,1,3.0
feat,15,2.6666666666666665
feisty,7,2.2857142857142856
fertile,2,2.5
fervently,6,2.0
fervid,3,2.6666666666666665
fiery,7,3.142857142857143
fine,69,3.0869565217391304
finely,19,3.3684210526315788
finest,11,3.4545454545454546
firmer,2,2.0
flashy,17,2.235294117647059
flatter,7,2.0
flattering,3,2.3333333333333335
flawless,4,3.75
flexible,4,3.25
flourish,13,2.6153846153846154
fluent,7,1.8571428571428572
fondly,1,3.0
fondness,6,2.5
foremost,3,2.3333333333333335
formidable,3,2.0
fortunately,1,2.0
fortune,6,2.0
free,13,2.076923076923077
freedom,9,2.4444444444444446
fresh,66,2.893939393939394
fresher,3,2.3333333333333335
friendly,6,3.0
frolic,2,1.5
fruitful,3,2.6666666666666665
fun,167,3.0059880239520957
futuristic,4,2.5
gaiety,4,1.75
gain,2,2.5
gained,4,2.25
gaining,3,2.0
galore,3,2.6666666666666665
gem,24,3.2083333333333335
generosity,8,2.5
generous,18,2.9444444444444446
genial,13,2.3846153846153846
genius,10,3.1
gentle,50,2.84
genuine,38,3.263157894736842
gifted,17,2.823529411764706
glamorous,3,2.6666666666666665
glee,4,2.5
gleefully,4,3.0
glimmer,3,2.3333333333333335
glitter,5,2.0
glitz,5,2.2
glorious,10,3.0
gloriously,10,3.0
glory,13,2.1538461538461537
glow,5,3.0
gold,5,2.8
golden,5,2.6
good,480,2.902083333333333
goodly,3,2.3333333333333335
goodness,2,3.0
goodwill,8,2.625
gorgeous,51,3.4705882352941178
gorgeously,13,3.076923076923077
grace,32,2.71875
graceful,13,3.1538461538461537
gracefully,5,3.2
gracious,3,3.6666666666666665
grand,21,2.2857142857142856
grandeur,16,2.8125
grateful,3,2.6666666666666665
gratefully,3,2.3333333333333335
gratify,1,2.0
gratitude,3,2.6666666666666665
great,186,3.096774193548387
greatest,28,3.0357142857142856
greatness,11,3.3636363636363638
grin,6,2.3333333333333335
groundbreaking,4,3.25
guarantee,4,2.75
guiltless,3,2.3333333333333335
gusto,6,2.6666666666666665
gutsy,3,3.0
hail,2,2.0
hallmark,18,2.0555555555555554
handily,1,3.0
handsome,16,2.6875
handsomely,8,2.875
handy,4,2.0
happily,6,3.0
happiness,12,2.5
happy,23,2.782608695652174
hardy,5,2.4
harmless,26,2.3461538461538463
harmoniously,4,2.5
heal,9,2.0
healthy,4,2.5
heartening,3,3.0
heartfelt,37,3.2432432432432434
heartily,3,1.6666666666666667
heartwarming,22,3.272727272727273
heaven,27,2.2222222222222223
helped,4,2.75
helpful,1,3.0
helping,8,2.375
hero,51,2.2941176470588234
heroic,7,3.0
heroine,13,2.3846153846153846
hilarious,65,3.3846153846153846
holy,6,1.8333333333333333
homage,22,2.090909090909091
honest,60,3.0833333333333335
honesty,11,3.1818181818181817
honor,10,2.2
honorable,6,2.3333333333333335
honored,3,2.6666666666666665
honoring,1,3.0
hopeful,15,2.8
hot,22,2.0
hottest,3,2.6666666666666665
hug,8,2.625
humane,10,2.8
humble,8,2.625
humility,4,2.0
humor,184,2.4619565217391304
humorous,27,3.111111111111111
humorously,2,2.5
humour,26,2.230769230769231
ideal,8,2.5
ideally,2,3.0
idol,3,2.6666666666666665
illuminate,1,3.0
illuminating,9,3.3333333333333335
imaginative,27,3.2222222222222223
immaculate,3,3.0
immaculately,1,3.0
immense,3,2.6666666666666665
impeccable,13,3.230769230769231
impeccably,2,3.0
important,40,2.875
impress,7,2.7142857142857144
impressed,2,3.0
impressive,39,3.5128205128205128
impressively,6,2.8333333333333335
improve,8,2.5
improved,5,3.0
improvement,7,2.0
improves,3,2.6666666666666665
incredible,6,3.5
incredibly,27,1.8888888888888888
indulgence,5,1.6
indulgent,14,1.6428571428571428
influential,4,2.5
ingenious,20,3.3
ingeniously,2,3.5
ingenuity,3,2.6666666666666665
innocuous,7,1.5714285714285714
innovation,13,2.6153846153846154
innovative,4,3.25
insightful,32,3.0
insightfully,8,3.375
inspiration,18,2.9444444444444446
inspirational,18,3.1666666666666665
inspire,5,2.4
inspiring,30,3.1666666666666665
instantly,15,1.1333333333333333
instructive,4,3.0
integrated,4,2.25
intelligence,60,2.6666666666666665
intelligent,78,3.230769230769231
interesting,151,2.589403973509934
intimacy,16,2.4375
intimate,33,2.878787878787879
intricate,18,2.7777777777777777
intrigue,19,2.1578947368421053
intriguing,73,3.0547945205479454
intriguingly,5,2.6
invaluable,12,2.5
inventive,38,3.263157894736842
invigorating,5,2.8
invincible,4,2.75
invulnerable,1,2.0
irresistible,12,3.1666666666666665
irresistibly,4,3.0
jolly,2,2.5
jovial,4,3.0
joy,25,2.88
joyful,3,3.6666666666666665
joyous,15,3.466666666666667
judicious,3,2.3333333333333335
keen,6,2.6666666666666665
keenly,3,2.6666666666666665
kindness,3,2.6666666666666665
kudos,1,2.0
laudable,6,2.8333333333333335
lavish,9,2.888888888888889
lavishly,2,2.0
lead,55,2.1272727272727274
leading,6,2.1666666666666665
lean,2,2.0
led,1,2.0
legendary,9,2.4444444444444446
levity,3,3.0
liberation,5,2.2
liberty,6,1.8333333333333333
lighter,2,2.5
likable,16,3.0625
like,357,2.0
liked,15,2.8
liking,6,2.5
lively,11,2.909090909090909
logical,6,2.1666666666666665
lovable,7,2.4285714285714284
lovably,2,3.0
love,275,2.5527272727272727
loved,17,3.3529411764705883
lovely,39,3.2051282051282053
lover,16,2.125
loving,8,2.625
loyal,5,2.6
loyalty,5,2.6
lucid,3,2.3333333333333335
luck,14,2.2142857142857144
luckiest,5,3.0
lucky,9,2.111111111111111
luminous,3,3.3333333333333335
lush,12,3.0833333333333335
luster,7,2.0
lustrous,4,3.0
lyrical,17,2.2941176470588234
magic,38,2.789473684210526
magical,9,3.5555555555555554
magnificent,10,3.9
majestic,4,4.0
marvel,14,2.9285714285714284
marveled,1,3.0
marvelous,16,3.5625
marvelously,8,3.375
master,32,2.625
masterful,19,3.789473684210526
masterfully,11,3.727272727272727
masterpiece,36,3.388888888888889
mature,17,2.5294117647058822
maturity,3,3.0
meaningful,13,2.923076923076923
memorable,60,2.8333333333333335
mercy,2,2.0
merit,23,2.4782608695652173
merrily,2,3.0
merry,3,2.3333333333333335
mesmerize,2,3.0
mesmerizing,23,3.260869565217391
meticulous,3,2.6666666666666665
meticulously,3,2.0
mighty,3,2.3333333333333335
miracle,8,2.625
miraculous,3,4.0
modern,70,2.1285714285714286
modest,26,2.730769230769231
modesty,5,2.6
monumental,4,4.0
morality,17,2.2941176470588234
motivated,11,2.0
neat,18,2.7777777777777777
neatly,5,2.8
nice,43,2.86046511627907
nicely,17,2.823529411764706
nicest,5,2.6
nifty,11,2.6363636363636362
nimble,6,2.6666666666666665
noble,14,2.2142857142857144
notably,3,2.0
noteworthy,2,3.0
nourishing,4,2.5
novelty,2,2.0
obsession,23,1.9565217391304348
openly,2,2.0
openness,9,2.7777777777777777
optimism,4,2.25
optimistic,8,2.875
opulent,3,2.6666666666666665
originality,19,2.6315789473684212
outshine,1,3.0
outstanding,12,3.5833333333333335
overtake,3,2.0
overture,3,2.6666666666666665
painless,4,2.0
panoramic,8,2.5
paramount,4,1.75
pardon,4,2.0
passion,65,2.6615384615384614
passionate,11,2.909090909090909
passionately,3,3.0
patience,13,2.076923076923077
patient,15,2.2666666666666666
patiently,3,2.0
patriot,2,2.5
patriotic,2,2.5
peace,6,2.6666666666666665
pep,5,2.2
perfect,46,3.217391304347826
perfection,9,4.0
perfectly,41,3.024390243902439
perseverance,4,2.25
phenomenal,11,3.1818181818181817
pinnacle,6,2.5
playful,26,3.0
playfully,4,3.25
pleasant,31,3.129032258064516
pleasantly,5,2.8
pleased,3,2.6666666666666665
pleasing,13,3.0
pleasingly,3,3.3333333333333335
pleasurable,12,3.25
pleasure,66,2.787878787878788
poetic,29,2.689655172413793
poignant,35,2.9714285714285715
poise,3,3.0
poised,1,2.0
polished,13,3.230769230769231
polite,1,2.0
popular,6,2.5
positive,21,2.857142857142857
positively,9,2.111111111111111
powerful,86,3.2325581395348837
powerfully,6,3.0
praise,13,2.5384615384615383
praiseworthy,1,4.0
precious,14,2.4285714285714284
precise,4,2.5
precisely,8,2.75
prefer,3,2.3333333333333335
preferable,5,2.4
preferably,2,2.0
preferring,1,2.0
pretty,126,2.380952380952381
priceless,4,3.5
pride,7,2.2857142857142856
principled,2,2.5
privileged,6,2.0
proficient,9,2.111111111111111
proficiently,1,2.0
profound,18,3.0555555555555554
profoundly,9,1.7777777777777777
progress,1,2.0
progressive,3,2.0
prolific,3,2.6666666666666665
prominence,2,2.0
prominent,3,3.0
promise,46,2.5217391304347827
promised,2,2.0
promising,16,2.75
proper,13,2.5384615384615383
properly,16,2.6875
protect,4,2.25
protective,4,2.25
proud,11,3.090909090909091
proven,2,2.0
proving,1,2.0
prowess,4,2.75
pure,52,2.480769230769231
purposeful,2,2.5
quaint,7,2.857142857142857
qualify,3,2.3333333333333335
quiet,39,2.358974358974359
quieter,7,1.8571428571428572
radiant,5,3.2
rapid,7,2.0
rapport,3,2.0
rapt,7,2.142857142857143
rapture,4,2.0
rapturous,1,1.0
readily,3,2.0
ready,4,2.0
realistic,30,2.9
reasonable,5,2.4
reasonably,22,2.772727272727273
reassure,4,1.75
recommend,24,2.7916666666666665
recommendation,7,2.5714285714285716
recommended,3,3.0
reconciliation,2,2.0
recovery,7,2.0
redeem,1,2.0
redeeming,8,2.25
redemption,12,1.8333333333333333
refined,4,3.0
refresh,3,3.0
refreshed,8,2.875
refreshing,23,3.0869565217391304
regard,6,2.1666666666666665
relaxed,6,2.5
reliable,8,2.5
relief,11,2.727272727272727
relish,2,2.5
remarkable,46,3.4565217391304346
remarkably,29,3.310344827586207
renaissance,4,2.0
renowned,4,2.75
reputation,11,2.0
resourceful,11,2.8181818181818183
respect,25,2.76
respectable,20,2.6
respite,8,2.375
restored,4,2.0
revel,5,2.2
revelation,22,2.409090909090909
reverence,5,1.4
reverent,7,3.142857142857143
revitalize,1,3.0
revives,1,2.0
revolutionary,10,2.6
reward,21,2.9047619047619047
rewarding,21,2.9523809523809526
rich,55,3.0
richer,9,2.3333333333333335
richly,12,3.1666666666666665
richness,8,2.75
right,124,2.4274193548387095
righteousness,3,2.6666666666666665
rightly,3,3.0
robust,6,2.3333333333333335
romantic,137,2.4160583941605838
safe,10,1.9
safely,1,2.0
salute,6,2.6666666666666665
sane,13,2.3846153846153846
satisfactorily,1,3.0
satisfactory,8,2.125
satisfied,5,2.6
satisfies,3,3.3333333333333335
satisfy,2,3.5
satisfying,66,3.1666666666666665
savvy,16,3.0625
scenic,9,2.6666666666666665
seamless,3,3.0
seasoned,4,2.0
sensation,5,2.8
sensational,10,3.1
sensitive,39,2.6923076923076925
serene,1,3.0
serenity,6,3.0
sexy,37,3.0
sharp,36,2.7222222222222223
sharper,5,3.0
shimmering,4,3.25
shimmeringly,3,3.3333333333333335
shine,13,3.1538461538461537
shiny,3,2.3333333333333335
significant,12,2.8333333333333335
silent,13,1.8461538461538463
simpler,4,2.25
simplify,2,2.0
sincere,35,2.657142857142857
sincerely,3,3.3333333333333335
sincerity,13,2.923076923076923
skill,37,2.5405405405405403
skilled,2,3.0
skillful,11,3.3636363636363638
skillfully,6,3.1666666666666665
sleek,6,2.8333333333333335
slick,12,2.75
smart,92,3.0543478260869565
smarter,12,2.5833333333333335
smartest,6,2.8333333333333335
smartly,10,3.5
smile,28,2.392857142857143
smiling,6,2.3333333333333335
smitten,1,2.0
smooth,5,2.6
smoother,9,2.3333333333333335
smoothly,6,3.1666666666666665
snappy,9,2.7777777777777777
snazzy,2,3.0
soft,6,2.0
solace,4,1.5
solid,75,3.08
soothe,3,2.3333333333333335
sophisticated,28,2.75
soulful,16,2.875
sparkle,4,3.25
sparkling,12,3.25
spectacular,17,3.0
spectacularly,11,2.727272727272727
speedy,3,1.6666666666666667
spellbinding,5,3.2
spirited,11,2.8181818181818183
spiritual,30,2.4
splendid,19,3.526315789473684
splendidly,3,3.0
splendor,7,3.2857142857142856
spontaneous,6,2.6666666666666665
sprightly,6,2.8333333333333335
stability,3,1.6666666666666667
standout,4,4.0
stately,8,2.25
steadfast,1,3.0
steadfastly,2,2.0
steady,5,2.6
stellar,4,3.5
stimulate,1,3.0
stimulating,5,2.8
straightforward,21,2.5714285714285716
streamlined,4,2.25
striking,16,2.6875
strikingly,3,2.6666666666666665
striving,2,2.5
strong,83,2.9156626506024095
stronger,10,2.3
strongest,6,3.0
stunning,26,3.576923076923077
stunningly,5,1.6
stylish,43,3.13953488372093
stylishly,2,3.0
stylized,11,2.5454545454545454
sublime,10,2.5
substantive,4,3.0
succeed,5,2.4
succeeded,4,3.25
succeeds,13,3.076923076923077
success,44,3.090909090909091
successful,36,2.9166666666666665
successfully,3,3.0
suffice,1,2.0
sufficient,3,2.3333333333333335
sufficiently,3,2.6666666666666665
suitable,3,2.6666666666666665
sumptuous,13,3.0
super,8,2.5
superb,23,3.608695652173913
superbly,6,3.5
superior,27,3.259259259259259
supple,3,2.0
support,6,1.6666666666666667
supporting,19,2.263157894736842
supremely,9,2.7777777777777777
surreal,18,2.388888888888889
survival,8,2.25
survivor,7,2.2857142857142856
swank,5,2.0
sweeping,14,2.7142857142857144
sweet,107,2.9813084112149535
sweetheart,6,2.6666666666666665
sweetly,13,3.3076923076923075
sweetness,15,2.8666666666666667
swift,3,2.0
talent,69,2.5652173913043477
talented,39,3.051282051282051
tempting,7,2.4285714285714284
temptingly,3,2.3333333333333335
tenacious,8,2.375
tender,30,2.966666666666667
tenderly,1,2.0
terrific,65,3.5846153846153848
terrifically,4,3.75
thank,3,2.6666666666666665
thoughtful,50,3.12
thoughtfully,7,3.142857142857143
thoughtfulness,4,2.75
thrill,36,2.8333333333333335
thrilled,4,2.75
thrilling,6,3.3333333333333335
thrillingly,1,3.0
tickle,2,3.5
timely,25,2.68
titillating,4,3.25
togetherness,2,2.5
tolerable,4,1.0
top,27,2.5185185185185186
topnotch,13,3.6923076923076925
tough,15,2.0
tougher,6,2.1666666666666665
toughest,3,2.0
tranquil,2,2.5
transparent,6,1.3333333333333333
treasure,21,2.857142857142857
tremendously,4,3.5
triumph,32,2.90625
triumphant,9,3.4444444444444446
triumphantly,3,2.6666666666666665
trump,2,3.5
trumpet,2,2.0
trust,10,2.2
trusted,2,2.5
trusting,3,2.6666666666666665
truthful,11,2.5454545454545454
unabashed,6,2.5
unabashedly,10,2.5
unaffected,5,2.2
unconditional,4,2.25
understandable,4,2.5
undisputed,2,2.5
unequivocally,3,2.3333333333333335
unforgettable,11,3.272727272727273
unity,3,2.6666666666666665
unlimited,4,2.25
unparalleled,4,2.75
unwavering,4,2.25
upbeat,10,2.9
uplift,3,2.6666666666666665
uplifting,19,3.3684210526315788
upscale,5,2.4
useful,1,2.0
valiant,1,3.0
valiantly,1,3.0
valuable,9,3.0
variety,12,1.9166666666666667
versatile,2,2.5
vibrant,23,3.4347826086956523
vibrantly,3,3.3333333333333335
victorious,4,2.75
victory,5,2.0
virtue,18,2.1666666666666665
virtuous,4,3.25
visionary,5,2.8
vivacious,2,3.0
vivid,27,3.2962962962962963
warm,39,3.051282051282051
warmth,30,3.0
welcome,34,2.6176470588235294
well,151,2.6490066225165565
wholesome,10,3.1
willing,5,2.0
willingly,1,2.0
willingness,2,2.0
win,27,2.5555555555555554
winner,25,3.12
winning,28,3.1785714285714284
wisdom,7,3.0
wise,26,2.8076923076923075
wisely,2,2.5
witty,36,3.138888888888889
won,9,3.111111111111111
wonder,30,2.566666666666667
wonderful,54,3.3518518518518516
wonderfully,23,3.3043478260869565
wonderous,3,3.6666666666666665
wondrous,8,3.0
woo,15,2.0
work,335,2.4149253731343285
workable,3,2.3333333333333335
worked,12,2.5
worth,107,2.710280373831776
worthwhile,31,3.161290322580645
worthy,34,2.823529411764706
wow,17,2.411764705882353
youthful,10,2.5
zeal,7,2.142857142857143
zest,4,1.75
zippy,7,3.0
abomination,3,1.0
aborted,3,1.3333333333333333
abrasive,3,1.6666666666666667
abrupt,6,1.5
absence,2,2.0
absurd,21,1.0476190476190477
absurdity,19,1.105263157894737
absurdly,7,0.8571428571428571
abuse,15,1.3333333333333333
abused,3,1.3333333333333333
abysmal,4,1.0
abysmally,2,0.5
abyss,4,1.25
accidental,7,1.8571428571428572
accuse,3,2.0
acerbic,7,2.5714285714285716
ache,4,1.75
aching,5,2.4
acrid,4,1.25
adamant,4,2.5
addict,7,1.7142857142857142
addicted,3,2.0
adversity,3,2.3333333333333335
afraid,6,1.8333333333333333
aggravating,4,0.5
aggressive,3,2.0
aggressiveness,5,2.4
aggrieved,1,2.0
agonizing,6,0.6666666666666666
agony,5,1.6
aground,1,1.0
ailment,4,1.0
aimless,10,0.9
alarm,1,2.0
alarming,4,1.25
alienate,2,1.0
alienated,3,1.6666666666666667
alienation,12,1.75
aloof,8,1.875
ambiguity,6,2.3333333333333335
ambiguous,11,2.1818181818181817
ambivalence,4,1.25
ambivalent,4,1.75
amiss,2,2.0
anarchist,4,1.75
anarchy,2,1.5
anemic,11,1.2727272727272727
anger,11,1.6363636363636365
angry,12,1.5833333333333333
anguish,6,1.3333333333333333
annoyance,5,1.2
annoyed,1,1.0
annoying,37,0.6756756756756757
anomaly,2,2.0
antagonism,2,2.0
anxiety,4,1.75
anxious,1,2.0
apocalypse,4,2.5
appalling,6,0.5
arbitrary,4,1.5
arcane,3,1.6666666666666667
arduous,7,1.1428571428571428
arrogance,3,0.6666666666666666
arrogant,2,1.0
ashamed,1,2.0
assassin,14,1.9285714285714286
assault,6,1.3333333333333333
astray,4,1.75
atrocious,6,0.6666666666666666
atrocity,3,1.3333333333333333
attack,13,1.5384615384615385
audacious,16,2.5625
audacity,6,2.1666666666666665
austere,2,2.0
avalanche,4,1.75
avarice,3,1.0
averse,1,2.0
aversion,2,1.5
awful,48,0.3541666666666667
awfully,7,1.7142857142857142
awfulness,3,1.3333333333333333
awkward,23,1.1304347826086956
awkwardness,5,1.4
backward,4,1.0
bad,270,0.9703703703703703
badly,20,0.85
baffle,2,2.0
baffled,5,1.4
baffling,15,1.5333333333333334
balk,2,2.0
banal,17,0.8823529411764706
bankrupt,5,1.6
barbarian,4,2.0
bastard,6,1.1666666666666667
battered,4,1.75
beg,4,1.75
begging,4,1.5
belittle,3,1.3333333333333333
bemused,3,1.6666666666666667
bent,4,2.0
bestial,4,1.75
betrayal,10,1.8
beware,5,1.8
bewildered,3,2.0
bewildering,4,1.5
bewilderingly,4,2.75
bias,4,1.75
biased,9,1.2222222222222223
bickering,3,2.0
bitchy,2,0.5
biting,15,2.466666666666667
bitter,26,1.4230769230769231
bitterly,4,1.25
bizarre,34,1.8823529411764706
blab,7,1.4285714285714286
blah,3,1.3333333333333333
blame,12,1.75
bland,61,1.0163934426229508
blasphemous,7,1.1428571428571428
blatant,5,1.2
blatantly,5,1.6
bleak,18,1.0555555555555556
bleakness,3,2.0
bleed,1,2.0
blemish,3,1.6666666666666667
blind,12,1.6666666666666667
blinding,2,1.5
bloated,6,1.1666666666666667
blockage,3,2.0
bloodshed,5,2.2
bloody,14,1.7142857142857142
blow,15,1.8
blunder,4,0.75
blunt,7,1.8571428571428572
blur,1,2.0
blurry,4,1.25
bogus,9,0.8888888888888888
boil,2,2.0
boiling,4,1.75
boisterous,8,2.875
bomb,10,0.8
bombard,1,2.0
bombastic,10,1.1
bore,24,0.5833333333333334
bored,9,1.0
